Date,     Extent (million sq km)
13/09/1992,7.245
14/09/1992,7.28
15/09/1992,7.281
16/09/1992,7.324
17/09/1992,7.361
18/09/1992,7.419
19/09/1992,7.428
20/09/1992,7.483
21/09/1992,7.519
22/09/1992,7.576
23/09/1992,7.641
24/09/1992,7.728
25/09/1992,7.752
26/09/1992,7.85
27/09/1992,7.975
28/09/1992,8.068
29/09/1992,8.137
30/09/1992,8.194
01/10/1992,8.359
02/10/1992,8.387
03/10/1992,8.545
04/10/1992,8.619
05/10/1992,8.732
06/10/1992,8.819
07/10/1992,8.801
08/10/1992,8.885
09/10/1992,8.971
10/10/1992,9.052
11/10/1992,9.097
12/10/1992,9.177
13/10/1992,9.292
14/10/1992,9.281
15/10/1992,9.327
16/10/1992,9.41
17/10/1992,9.422
18/10/1992,9.43
19/10/1992,9.482
20/10/1992,9.473
21/10/1992,9.505
22/10/1992,9.626
23/10/1992,9.743
24/10/1992,9.771
25/10/1992,9.828
26/10/1992,9.794
27/10/1992,9.787
28/10/1992,9.901
29/10/1992,10.019
30/10/1992,10.158
31/10/1992,10.212
01/11/1992,10.376
02/11/1992,10.398
03/11/1992,10.368
04/11/1992,10.431
05/11/1992,10.424
06/11/1992,10.564
07/11/1992,10.653
08/11/1992,10.723
09/11/1992,10.669
10/11/1992,10.756
11/11/1992,10.844
12/11/1992,10.971
13/11/1992,11.051
14/11/1992,11.016
15/11/1992,11.138
16/11/1992,11.361
17/11/1992,11.576
18/11/1992,11.653
19/11/1992,11.81
20/11/1992,11.907
21/11/1992,11.986
22/11/1992,11.98
23/11/1992,12.103
24/11/1992,12.253
25/11/1992,12.273
26/11/1992,12.288
27/11/1992,12.348
28/11/1992,12.424
29/11/1992,12.511
30/11/1992,12.505
01/12/1992,12.715
02/12/1992,12.811
03/12/1992,12.855
04/12/1992,12.998
05/12/1992,13.013
06/12/1992,13.134
07/12/1992,13.189
08/12/1992,13.14
09/12/1992,13.116
10/12/1992,13.212
11/12/1992,13.355
12/12/1992,13.239
13/12/1992,13.298
14/12/1992,13.324
15/12/1992,13.417
16/12/1992,13.479
17/12/1992,13.429
18/12/1992,13.468
19/12/1992,13.57
20/12/1992,13.612
21/12/1992,13.619
22/12/1992,13.672
23/12/1992,13.67
24/12/1992,13.67
25/12/1992,13.666
26/12/1992,13.733
27/12/1992,13.736
28/12/1992,13.792
29/12/1992,13.837
30/12/1992,13.915
31/12/1992,13.945
01/01/1993,14.035
02/01/1993,14.141
03/01/1993,14.25
04/01/1993,14.255
05/01/1993,14.266
06/01/1993,14.22
07/01/1993,14.348
08/01/1993,14.434
09/01/1993,14.493
10/01/1993,14.507
11/01/1993,14.523
12/01/1993,14.593
13/01/1993,14.623
14/01/1993,14.765
15/01/1993,14.899
16/01/1993,14.985
17/01/1993,15.109
18/01/1993,15.138
19/01/1993,15.154
20/01/1993,15.206
21/01/1993,15.175
22/01/1993,15.324
23/01/1993,15.31
24/01/1993,15.394
25/01/1993,15.447
26/01/1993,15.515
27/01/1993,15.551
28/01/1993,15.601
29/01/1993,15.548
30/01/1993,15.507
31/01/1993,15.462
01/02/1993,15.449
02/02/1993,15.475
03/02/1993,15.555
04/02/1993,15.51
05/02/1993,15.52
06/02/1993,15.525
07/02/1993,15.65
08/02/1993,15.707
09/02/1993,15.778
10/02/1993,15.933
11/02/1993,15.796
12/02/1993,15.726
13/02/1993,15.744
14/02/1993,15.634
15/02/1993,15.652
16/02/1993,15.637
17/02/1993,15.763
18/02/1993,15.82
19/02/1993,15.798
20/02/1993,15.819
21/02/1993,15.799
22/02/1993,15.885
23/02/1993,15.874
24/02/1993,15.749
25/02/1993,15.553
26/02/1993,15.525
27/02/1993,15.611
28/02/1993,15.711
01/03/1993,15.754
02/03/1993,15.825
03/03/1993,15.839
04/03/1993,15.764
05/03/1993,15.882
06/03/1993,15.888
07/03/1993,15.878
08/03/1993,15.914
09/03/1993,15.929
10/03/1993,15.906
11/03/1993,15.985
12/03/1993,15.965
13/03/1993,16.048
14/03/1993,16.031
15/03/1993,15.865
16/03/1993,15.835
17/03/1993,15.86
18/03/1993,15.784
19/03/1993,15.635
20/03/1993,15.656
21/03/1993,15.734
22/03/1993,15.732
23/03/1993,15.776
24/03/1993,15.775
25/03/1993,15.719
26/03/1993,15.754
27/03/1993,15.699
28/03/1993,15.67
29/03/1993,15.74
30/03/1993,15.736
31/03/1993,15.63
01/04/1993,15.598
02/04/1993,15.527
03/04/1993,15.466
04/04/1993,15.398
05/04/1993,15.38
06/04/1993,15.381
07/04/1993,15.396
08/04/1993,15.348
09/04/1993,15.257
10/04/1993,15.286
11/04/1993,15.319
12/04/1993,15.296
13/04/1993,15.273
14/04/1993,15.248
15/04/1993,15.19
16/04/1993,15.182
17/04/1993,15.168
18/04/1993,15.079
19/04/1993,15.015
20/04/1993,14.957
21/04/1993,15.032
22/04/1993,14.88
23/04/1993,14.802
24/04/1993,14.837
25/04/1993,14.758
26/04/1993,14.717
27/04/1993,14.509
28/04/1993,14.391
29/04/1993,14.341
30/04/1993,14.285
01/05/1993,14.172
02/05/1993,14.134
03/05/1993,14.028
04/05/1993,14.036
05/05/1993,13.955
06/05/1993,13.902
07/05/1993,13.862
08/05/1993,13.872
09/05/1993,13.797
10/05/1993,13.674
11/05/1993,13.657
12/05/1993,13.604
13/05/1993,13.599
14/05/1993,13.571
15/05/1993,13.469
16/05/1993,13.37
17/05/1993,13.307
18/05/1993,13.21
19/05/1993,13.188
20/05/1993,13.061
21/05/1993,13.044
22/05/1993,12.957
23/05/1993,12.929
24/05/1993,12.887
25/05/1993,12.9
26/05/1993,12.812
27/05/1993,12.75
28/05/1993,12.758
29/05/1993,12.681
30/05/1993,12.665
31/05/1993,12.564
01/06/1993,12.431
02/06/1993,12.429
03/06/1993,12.363
04/06/1993,12.375
05/06/1993,12.342
06/06/1993,12.297
07/06/1993,12.278
08/06/1993,12.254
09/06/1993,12.248
10/06/1993,12.145
11/06/1993,12.095
12/06/1993,12.097
13/06/1993,12.024
14/06/1993,11.984
15/06/1993,11.907
16/06/1993,11.821
17/06/1993,11.842
18/06/1993,11.826
19/06/1993,11.709
20/06/1993,11.668
21/06/1993,11.637
22/06/1993,11.58
23/06/1993,11.575
24/06/1993,11.514
25/06/1993,11.45
26/06/1993,11.346
27/06/1993,11.318
28/06/1993,11.304
29/06/1993,11.199
30/06/1993,11.069
01/07/1993,10.845
02/07/1993,10.809
03/07/1993,10.751
04/07/1993,10.67
05/07/1993,10.571
06/07/1993,10.416
07/07/1993,10.176
08/07/1993,10.098
09/07/1993,10.003
10/07/1993,9.909
11/07/1993,9.735
12/07/1993,9.619
13/07/1993,9.583
14/07/1993,9.488
15/07/1993,9.449
16/07/1993,9.326
17/07/1993,9.293
18/07/1993,9.172
19/07/1993,9.062
20/07/1993,9.047
21/07/1993,9.068
22/07/1993,8.944
23/07/1993,8.849
24/07/1993,8.827
25/07/1993,8.76
26/07/1993,8.679
27/07/1993,8.594
28/07/1993,8.5
29/07/1993,8.498
30/07/1993,8.518
31/07/1993,8.508
01/08/1993,8.306
02/08/1993,8.204
03/08/1993,8.134
04/08/1993,8.128
05/08/1993,8.119
06/08/1993,8.07
07/08/1993,7.96
08/08/1993,7.912
09/08/1993,7.852
10/08/1993,7.757
11/08/1993,7.633
12/08/1993,7.56
13/08/1993,7.443
14/08/1993,7.41
15/08/1993,7.326
16/08/1993,7.247
17/08/1993,7.208
18/08/1993,7.194
19/08/1993,7.12
20/08/1993,7.079
21/08/1993,7.009
22/08/1993,6.934
23/08/1993,6.856
24/08/1993,6.814
25/08/1993,6.853
26/08/1993,6.714
27/08/1993,6.633
28/08/1993,6.528
29/08/1993,6.469
30/08/1993,6.464
31/08/1993,6.449
01/09/1993,6.348
02/09/1993,6.321
03/09/1993,6.304
04/09/1993,6.265
05/09/1993,6.205
06/09/1993,6.163
07/09/1993,6.162
08/09/1993,6.175
09/09/1993,6.218
10/09/1993,6.206
11/09/1993,6.22
12/09/1993,6.201
13/09/1993,6.161
14/09/1993,6.189
15/09/1993,6.189
16/09/1993,6.212
17/09/1993,6.295
18/09/1993,6.352
19/09/1993,6.365
20/09/1993,6.391
21/09/1993,6.341
22/09/1993,6.401
23/09/1993,6.457
24/09/1993,6.52
25/09/1993,6.64
26/09/1993,6.778
27/09/1993,6.9
28/09/1993,6.91
29/09/1993,6.99
30/09/1993,7.021
01/10/1993,7.251
02/10/1993,7.312
03/10/1993,7.292
04/10/1993,7.401
05/10/1993,7.65
06/10/1993,7.862
07/10/1993,8.057
08/10/1993,8.188
09/10/1993,8.336
10/10/1993,8.376
11/10/1993,8.535
12/10/1993,8.713
13/10/1993,8.883
14/10/1993,8.935
15/10/1993,8.908
16/10/1993,8.873
17/10/1993,8.886
18/10/1993,8.939
19/10/1993,8.999
20/10/1993,9.046
21/10/1993,9.147
22/10/1993,9.233
23/10/1993,9.358
24/10/1993,9.522
25/10/1993,9.596
26/10/1993,9.62
27/10/1993,9.684
28/10/1993,9.776
29/10/1993,9.849
30/10/1993,9.985
31/10/1993,10.158
01/11/1993,10.29
02/11/1993,10.424
03/11/1993,10.553
04/11/1993,10.639
05/11/1993,10.7
06/11/1993,10.794
07/11/1993,10.874
08/11/1993,10.988
09/11/1993,11.031
10/11/1993,11.032
11/11/1993,11.082
12/11/1993,11.14
13/11/1993,11.286
14/11/1993,11.326
15/11/1993,11.422
16/11/1993,11.361
17/11/1993,11.413
18/11/1993,11.435
19/11/1993,11.511
20/11/1993,11.61
21/11/1993,11.55
22/11/1993,11.594
23/11/1993,11.653
24/11/1993,11.746
25/11/1993,11.889
26/11/1993,11.917
27/11/1993,11.994
28/11/1993,12.04
29/11/1993,12.108
30/11/1993,12.16
01/12/1993,12.288
02/12/1993,12.345
03/12/1993,12.431
04/12/1993,12.475
05/12/1993,12.633
06/12/1993,12.69
07/12/1993,12.772
08/12/1993,12.97
09/12/1993,13.033
10/12/1993,13.147
11/12/1993,13.225
12/12/1993,13.246
13/12/1993,13.188
14/12/1993,13.281
15/12/1993,13.354
16/12/1993,13.414
17/12/1993,13.453
18/12/1993,13.59
19/12/1993,13.645
20/12/1993,13.783
21/12/1993,13.678
22/12/1993,13.68
23/12/1993,13.623
24/12/1993,13.631
25/12/1993,13.786
26/12/1993,13.867
27/12/1993,13.903
28/12/1993,13.886
29/12/1993,13.927
30/12/1993,13.977
31/12/1993,13.967
01/01/1994,14.095
02/01/1994,14.11
03/01/1994,14.042
04/01/1994,14.168
05/01/1994,14.231
06/01/1994,14.295
07/01/1994,14.381
08/01/1994,14.322
09/01/1994,14.397
10/01/1994,14.476
11/01/1994,14.515
12/01/1994,14.58
13/01/1994,14.595
14/01/1994,14.617
15/01/1994,14.685
16/01/1994,14.757
17/01/1994,14.807
18/01/1994,14.895
19/01/1994,14.865
20/01/1994,14.894
21/01/1994,14.948
22/01/1994,14.933
23/01/1994,15.021
24/01/1994,15.054
25/01/1994,15.089
26/01/1994,15.141
27/01/1994,15.255
28/01/1994,15.299
29/01/1994,15.359
30/01/1994,15.4
31/01/1994,15.397
01/02/1994,15.409
02/02/1994,15.42
03/02/1994,15.438
04/02/1994,15.429
05/02/1994,15.479
06/02/1994,15.515
07/02/1994,15.474
08/02/1994,15.521
09/02/1994,15.46
10/02/1994,15.525
11/02/1994,15.539
12/02/1994,15.541
13/02/1994,15.549
14/02/1994,15.579
15/02/1994,15.492
16/02/1994,15.507
17/02/1994,15.549
18/02/1994,15.581
19/02/1994,15.624
20/02/1994,15.701
21/02/1994,15.77
22/02/1994,15.738
23/02/1994,15.686
24/02/1994,15.682
25/02/1994,15.613
26/02/1994,15.592
27/02/1994,15.641
28/02/1994,15.679
01/03/1994,15.675
02/03/1994,15.765
03/03/1994,15.729
04/03/1994,15.735
05/03/1994,15.711
06/03/1994,15.658
07/03/1994,15.634
08/03/1994,15.601
09/03/1994,15.491
10/03/1994,15.502
11/03/1994,15.55
12/03/1994,15.521
13/03/1994,15.559
14/03/1994,15.589
15/03/1994,15.607
16/03/1994,15.562
17/03/1994,15.498
18/03/1994,15.475
19/03/1994,15.45
20/03/1994,15.368
21/03/1994,15.399
22/03/1994,15.399
23/03/1994,15.502
24/03/1994,15.543
25/03/1994,15.494
26/03/1994,15.523
27/03/1994,15.553
28/03/1994,15.555
29/03/1994,15.551
30/03/1994,15.485
31/03/1994,15.478
01/04/1994,15.47
02/04/1994,15.357
03/04/1994,15.307
04/04/1994,15.241
05/04/1994,15.146
06/04/1994,15.142
07/04/1994,15.095
08/04/1994,15.076
09/04/1994,15.088
10/04/1994,15.116
11/04/1994,15.052
12/04/1994,14.997
13/04/1994,15.004
14/04/1994,14.962
15/04/1994,14.89
16/04/1994,14.839
17/04/1994,14.78
18/04/1994,14.792
19/04/1994,14.754
20/04/1994,14.776
21/04/1994,14.773
22/04/1994,14.65
23/04/1994,14.634
24/04/1994,14.632
25/04/1994,14.618
26/04/1994,14.635
27/04/1994,14.578
28/04/1994,14.519
29/04/1994,14.418
30/04/1994,14.3
01/05/1994,14.126
02/05/1994,14.187
03/05/1994,14.147
04/05/1994,14.099
05/05/1994,14.105
06/05/1994,14.123
07/05/1994,14.028
08/05/1994,13.941
09/05/1994,13.91
10/05/1994,13.906
11/05/1994,13.871
12/05/1994,13.842
13/05/1994,13.804
14/05/1994,13.782
15/05/1994,13.707
16/05/1994,13.668
17/05/1994,13.655
18/05/1994,13.61
19/05/1994,13.517
20/05/1994,13.502
21/05/1994,13.461
22/05/1994,13.384
23/05/1994,13.296
24/05/1994,13.188
25/05/1994,13.157
26/05/1994,13.127
27/05/1994,13.11
28/05/1994,13.112
29/05/1994,13.039
30/05/1994,12.985
31/05/1994,12.967
01/06/1994,12.779
02/06/1994,12.696
03/06/1994,12.599
04/06/1994,12.575
05/06/1994,12.543
06/06/1994,12.52
07/06/1994,12.487
08/06/1994,12.383
09/06/1994,12.301
10/06/1994,12.295
11/06/1994,12.304
12/06/1994,12.239
13/06/1994,12.133
14/06/1994,12.137
15/06/1994,12.066
16/06/1994,11.968
17/06/1994,11.911
18/06/1994,11.896
19/06/1994,11.826
20/06/1994,11.777
21/06/1994,11.743
22/06/1994,11.68
23/06/1994,11.704
24/06/1994,11.626
25/06/1994,11.507
26/06/1994,11.442
27/06/1994,11.426
28/06/1994,11.356
29/06/1994,11.341
30/06/1994,11.232
01/07/1994,11.091
02/07/1994,11
03/07/1994,10.94
04/07/1994,10.905
05/07/1994,10.869
06/07/1994,10.844
07/07/1994,10.737
08/07/1994,10.719
09/07/1994,10.578
10/07/1994,10.498
11/07/1994,10.441
12/07/1994,10.402
13/07/1994,10.304
14/07/1994,10.157
15/07/1994,10.013
16/07/1994,9.955
17/07/1994,9.821
18/07/1994,9.761
19/07/1994,9.658
20/07/1994,9.534
21/07/1994,9.379
22/07/1994,9.273
23/07/1994,9.268
24/07/1994,9.218
25/07/1994,9.104
26/07/1994,9.08
27/07/1994,9.007
28/07/1994,8.937
29/07/1994,8.824
30/07/1994,8.734
31/07/1994,8.629
01/08/1994,8.505
02/08/1994,8.377
03/08/1994,8.37
04/08/1994,8.344
05/08/1994,8.229
06/08/1994,8.209
07/08/1994,8.089
08/08/1994,7.956
09/08/1994,7.912
10/08/1994,7.816
11/08/1994,7.724
12/08/1994,7.709
13/08/1994,7.627
14/08/1994,7.545
15/08/1994,7.588
16/08/1994,7.533
17/08/1994,7.428
18/08/1994,7.381
19/08/1994,7.446
20/08/1994,7.367
21/08/1994,7.272
22/08/1994,7.339
23/08/1994,7.334
24/08/1994,7.273
25/08/1994,7.282
26/08/1994,7.197
27/08/1994,7.24
28/08/1994,7.242
29/08/1994,7.258
30/08/1994,7.161
31/08/1994,7.065
01/09/1994,7.072
02/09/1994,7.023
03/09/1994,7.027
04/09/1994,6.946
05/09/1994,6.934
06/09/1994,6.956
07/09/1994,6.995
08/09/1994,6.973
09/09/1994,6.992
10/09/1994,6.938
11/09/1994,6.97
12/09/1994,7.019
13/09/1994,6.945
14/09/1994,6.975
15/09/1994,7.027
16/09/1994,7.145
17/09/1994,7.096
18/09/1994,7.118
19/09/1994,7.139
20/09/1994,7.19
21/09/1994,7.182
22/09/1994,7.185
23/09/1994,7.192
24/09/1994,7.243
25/09/1994,7.303
26/09/1994,7.362
27/09/1994,7.376
28/09/1994,7.427
29/09/1994,7.617
30/09/1994,7.761
01/10/1994,7.894
02/10/1994,7.954
03/10/1994,7.983
04/10/1994,8.005
05/10/1994,8.15
06/10/1994,8.117
07/10/1994,8.168
08/10/1994,8.11
09/10/1994,8.176
10/10/1994,8.27
11/10/1994,8.364
12/10/1994,8.445
13/10/1994,8.458
14/10/1994,8.542
15/10/1994,8.652
16/10/1994,8.781
17/10/1994,8.924
18/10/1994,9.053
19/10/1994,9.079
20/10/1994,9.231
21/10/1994,9.354
22/10/1994,9.412
23/10/1994,9.564
24/10/1994,9.694
25/10/1994,9.776
26/10/1994,9.851
27/10/1994,9.953
28/10/1994,10.01
29/10/1994,10.07
30/10/1994,10.154
31/10/1994,10.18
01/11/1994,10.241
02/11/1994,10.293
03/11/1994,10.342
04/11/1994,10.422
05/11/1994,10.545
06/11/1994,10.576
07/11/1994,10.665
08/11/1994,10.685
09/11/1994,10.671
10/11/1994,10.817
11/11/1994,10.845
12/11/1994,10.944
13/11/1994,10.971
14/11/1994,11.016
15/11/1994,11.022
16/11/1994,11.042
17/11/1994,11.114
18/11/1994,11.17
19/11/1994,11.27
20/11/1994,11.348
21/11/1994,11.431
22/11/1994,11.513
23/11/1994,11.487
24/11/1994,11.592
25/11/1994,11.744
26/11/1994,11.862
27/11/1994,11.938
28/11/1994,12.023
29/11/1994,12.034
30/11/1994,12.073
01/12/1994,12.284
02/12/1994,12.363
03/12/1994,12.478
04/12/1994,12.639
05/12/1994,12.574
06/12/1994,12.632
07/12/1994,12.649
08/12/1994,12.816
09/12/1994,12.907
10/12/1994,13.004
11/12/1994,13.061
12/12/1994,13.055
13/12/1994,13.033
14/12/1994,13.069
15/12/1994,13.158
16/12/1994,13.301
17/12/1994,13.365
18/12/1994,13.509
19/12/1994,13.55
20/12/1994,13.577
21/12/1994,13.624
22/12/1994,13.673
23/12/1994,13.706
24/12/1994,13.782
25/12/1994,13.765
26/12/1994,13.83
27/12/1994,13.919
28/12/1994,13.899
29/12/1994,14.024
30/12/1994,14.074
31/12/1994,14.108
01/01/1995,14.145
02/01/1995,14.258
03/01/1995,14.335
04/01/1995,14.288
05/01/1995,14.304
06/01/1995,14.325
07/01/1995,14.364
08/01/1995,14.344
09/01/1995,14.31
10/01/1995,14.263
11/01/1995,14.336
12/01/1995,14.479
13/01/1995,14.518
14/01/1995,14.619
15/01/1995,14.56
16/01/1995,14.588
17/01/1995,14.69
18/01/1995,14.668
19/01/1995,14.737
20/01/1995,14.764
21/01/1995,14.793
22/01/1995,14.801
23/01/1995,14.826
24/01/1995,14.758
25/01/1995,14.802
26/01/1995,14.76
27/01/1995,14.794
28/01/1995,14.867
29/01/1995,14.96
30/01/1995,14.956
31/01/1995,14.966
01/02/1995,15.054
02/02/1995,15.086
03/02/1995,15.094
04/02/1995,15.139
05/02/1995,15.259
06/02/1995,15.212
07/02/1995,15.213
08/02/1995,15.251
09/02/1995,15.238
10/02/1995,15.19
11/02/1995,15.197
12/02/1995,15.281
13/02/1995,15.194
14/02/1995,15.173
15/02/1995,15.173
16/02/1995,15.181
17/02/1995,15.266
18/02/1995,15.228
19/02/1995,15.267
20/02/1995,15.245
21/02/1995,15.264
22/02/1995,15.21
23/02/1995,15.227
24/02/1995,15.352
25/02/1995,15.358
26/02/1995,15.296
27/02/1995,15.301
28/02/1995,15.37
01/03/1995,15.344
02/03/1995,15.318
03/03/1995,15.271
04/03/1995,15.326
05/03/1995,15.296
06/03/1995,15.359
07/03/1995,15.3
08/03/1995,15.333
09/03/1995,15.352
10/03/1995,15.239
11/03/1995,15.203
12/03/1995,15.138
13/03/1995,15.182
14/03/1995,15.12
15/03/1995,15.124
16/03/1995,15.191
17/03/1995,15.243
18/03/1995,15.206
19/03/1995,15.167
20/03/1995,15.251
21/03/1995,15.288
22/03/1995,15.3
23/03/1995,15.271
24/03/1995,15.256
25/03/1995,15.217
26/03/1995,15.193
27/03/1995,15.261
28/03/1995,15.289
29/03/1995,15.304
30/03/1995,15.339
31/03/1995,15.384
01/04/1995,15.219
02/04/1995,15.118
03/04/1995,15.108
04/04/1995,14.977
05/04/1995,14.906
06/04/1995,14.937
07/04/1995,14.923
08/04/1995,14.871
09/04/1995,14.71
10/04/1995,14.686
11/04/1995,14.593
12/04/1995,14.596
13/04/1995,14.536
14/04/1995,14.458
15/04/1995,14.483
16/04/1995,14.34
17/04/1995,14.325
18/04/1995,14.337
19/04/1995,14.35
20/04/1995,14.261
21/04/1995,14.231
22/04/1995,14.161
23/04/1995,14.06
24/04/1995,14.006
25/04/1995,13.984
26/04/1995,13.951
27/04/1995,13.925
28/04/1995,13.882
29/04/1995,13.814
30/04/1995,13.71
01/05/1995,13.556
02/05/1995,13.539
03/05/1995,13.54
04/05/1995,13.515
05/05/1995,13.449
06/05/1995,13.437
07/05/1995,13.419
08/05/1995,13.404
09/05/1995,13.36
10/05/1995,13.379
11/05/1995,13.388
12/05/1995,13.35
13/05/1995,13.321
14/05/1995,13.245
15/05/1995,13.212
16/05/1995,13.107
17/05/1995,13.068
18/05/1995,12.951
19/05/1995,12.859
20/05/1995,12.775
21/05/1995,12.662
22/05/1995,12.559
23/05/1995,12.495
24/05/1995,12.436
25/05/1995,12.348
26/05/1995,12.335
27/05/1995,12.349
28/05/1995,12.298
29/05/1995,12.295
30/05/1995,12.268
31/05/1995,12.215
01/06/1995,12.096
02/06/1995,12.048
03/06/1995,11.995
04/06/1995,11.987
05/06/1995,11.969
06/06/1995,11.882
07/06/1995,11.844
08/06/1995,11.84
09/06/1995,11.753
10/06/1995,11.768
11/06/1995,11.657
12/06/1995,11.656
13/06/1995,11.583
14/06/1995,11.551
15/06/1995,11.523
16/06/1995,11.509
17/06/1995,11.399
18/06/1995,11.311
19/06/1995,11.314
20/06/1995,11.253
21/06/1995,11.147
22/06/1995,11.055
23/06/1995,11.08
24/06/1995,10.983
25/06/1995,11.016
26/06/1995,10.967
27/06/1995,10.895
28/06/1995,10.798
29/06/1995,10.704
30/06/1995,10.63
01/07/1995,10.423
02/07/1995,10.346
03/07/1995,10.294
04/07/1995,10.256
05/07/1995,10.137
06/07/1995,9.894
07/07/1995,9.754
08/07/1995,9.672
09/07/1995,9.655
10/07/1995,9.477
11/07/1995,9.389
12/07/1995,9.273
13/07/1995,9.197
14/07/1995,9.131
15/07/1995,9.029
16/07/1995,8.958
17/07/1995,8.88
18/07/1995,8.723
19/07/1995,8.645
20/07/1995,8.564
21/07/1995,8.496
22/07/1995,8.461
23/07/1995,8.39
24/07/1995,8.314
25/07/1995,8.158
26/07/1995,8.049
27/07/1995,7.988
28/07/1995,7.939
29/07/1995,7.813
30/07/1995,7.709
31/07/1995,7.586
01/08/1995,7.513
02/08/1995,7.378
03/08/1995,7.393
04/08/1995,7.298
05/08/1995,7.255
06/08/1995,7.196
07/08/1995,7.105
08/08/1995,7.008
09/08/1995,6.946
10/08/1995,6.898
11/08/1995,6.859
12/08/1995,6.791
13/08/1995,6.748
14/08/1995,6.721
15/08/1995,6.699
16/08/1995,6.651
17/08/1995,6.675
18/08/1995,6.624
19/08/1995,6.642
20/08/1995,6.614
21/08/1995,6.575
22/08/1995,6.551
23/08/1995,6.398
24/08/1995,6.369
25/08/1995,6.402
26/08/1995,6.357
27/08/1995,6.295
28/08/1995,6.306
29/08/1995,6.284
30/08/1995,6.264
31/08/1995,6.26
01/09/1995,6.189
02/09/1995,6.15
03/09/1995,6.076
04/09/1995,6.012
05/09/1995,6.013
06/09/1995,6.035
07/09/1995,6.016
08/09/1995,6.059
09/09/1995,6.02
10/09/1995,6.106
11/09/1995,6.116
12/09/1995,6.104
13/09/1995,6.068
14/09/1995,6.053
15/09/1995,6.054
16/09/1995,6.068
17/09/1995,6.039
18/09/1995,6.037
19/09/1995,6.087
20/09/1995,6.132
21/09/1995,6.116
22/09/1995,6.099
23/09/1995,6.106
24/09/1995,6.107
25/09/1995,6.075
26/09/1995,6.11
27/09/1995,6.121
28/09/1995,6.122
29/09/1995,6.075
30/09/1995,6.039
01/10/1995,6.163
02/10/1995,6.188
03/10/1995,6.2
04/10/1995,6.173
05/10/1995,6.256
06/10/1995,6.309
07/10/1995,6.375
08/10/1995,6.413
09/10/1995,6.488
10/10/1995,6.523
11/10/1995,6.605
12/10/1995,6.772
13/10/1995,7.011
14/10/1995,7.322
15/10/1995,7.65
16/10/1995,7.875
17/10/1995,8.031
18/10/1995,8.263
19/10/1995,8.435
20/10/1995,8.514
21/10/1995,8.706
22/10/1995,8.962
23/10/1995,9.116
24/10/1995,9.13
25/10/1995,9.211
26/10/1995,9.315
27/10/1995,9.438
28/10/1995,9.659
29/10/1995,9.818
30/10/1995,9.857
31/10/1995,9.919
01/11/1995,10.003
02/11/1995,10.104
03/11/1995,10.142
04/11/1995,10.127
05/11/1995,10.027
06/11/1995,10.081
07/11/1995,10.107
08/11/1995,10.21
09/11/1995,10.337
10/11/1995,10.31
11/11/1995,10.358
12/11/1995,10.425
13/11/1995,10.51
14/11/1995,10.493
15/11/1995,10.625
16/11/1995,10.806
17/11/1995,10.76
18/11/1995,10.889
19/11/1995,10.935
20/11/1995,10.951
21/11/1995,11.025
22/11/1995,11.012
23/11/1995,11.149
24/11/1995,11.258
25/11/1995,11.37
26/11/1995,11.505
27/11/1995,11.646
28/11/1995,11.832
29/11/1995,11.853
30/11/1995,11.976
01/12/1995,12.195
02/12/1995,12.305
03/12/1995,12.37
04/12/1995,12.445
05/12/1995,12.494
06/12/1995,12.501
07/12/1995,12.475
08/12/1995,12.462
09/12/1995,12.531
10/12/1995,12.656
11/12/1995,12.617
12/12/1995,12.558
13/12/1995,12.648
14/12/1995,12.707
15/12/1995,12.84
16/12/1995,13.003
17/12/1995,12.923
18/12/1995,12.93
19/12/1995,12.995
20/12/1995,13.133
21/12/1995,13.182
22/12/1995,13.22
23/12/1995,13.289
24/12/1995,13.305
25/12/1995,13.344
26/12/1995,13.363
27/12/1995,13.422
28/12/1995,13.583
29/12/1995,13.641
30/12/1995,13.707
31/12/1995,13.702
01/01/1996,13.804
02/01/1996,13.818
03/01/1996,13.786
04/01/1996,13.791
05/01/1996,13.839
06/01/1996,13.877
07/01/1996,14.007
08/01/1996,13.976
09/01/1996,13.941
10/01/1996,13.915
11/01/1996,13.95
12/01/1996,13.951
13/01/1996,14.095
14/01/1996,14.025
15/01/1996,14.037
16/01/1996,14.15
17/01/1996,14.22
18/01/1996,14.237
19/01/1996,14.318
20/01/1996,14.338
21/01/1996,14.256
22/01/1996,14.373
23/01/1996,14.423
24/01/1996,14.467
25/01/1996,14.598
26/01/1996,14.405
27/01/1996,14.527
28/01/1996,14.625
29/01/1996,14.532
30/01/1996,14.653
31/01/1996,14.673
01/02/1996,14.706
02/02/1996,14.798
03/02/1996,14.803
04/02/1996,14.818
05/02/1996,14.873
06/02/1996,14.974
07/02/1996,15.058
08/02/1996,15.164
09/02/1996,15.191
10/02/1996,15.224
11/02/1996,15.174
12/02/1996,15.119
13/02/1996,15.088
14/02/1996,15.162
15/02/1996,15.235
16/02/1996,15.087
17/02/1996,15.157
18/02/1996,15.272
19/02/1996,15.319
20/02/1996,15.455
21/02/1996,15.484
22/02/1996,15.398
23/02/1996,15.406
24/02/1996,15.386
25/02/1996,15.301
26/02/1996,15.234
27/02/1996,15.2
28/02/1996,15.218
29/02/1996,15.186
01/03/1996,15.23
02/03/1996,15.232
03/03/1996,15.277
04/03/1996,15.245
05/03/1996,15.284
06/03/1996,15.326
